train_Total_Loss,train_MAE,train_RMSE,epoch,step
0.9709939360618591,0.9853902459144592,0.9853902459144592,1324,1324
0.9705601930618286,0.9851701259613037,0.9851701259613037,1325,1325
0.9701308608055115,0.9849522113800049,0.9849522113800049,1326,1326
0.9697057604789734,0.9847363829612732,0.9847363829612732,1327,1327
0.9692849516868591,0.9845227003097534,0.9845227003097534,1328,1328
0.9688684940338135,0.9843111634254456,0.9843111634254456,1329,1329
0.9684563279151917,0.9841017723083496,0.9841017723083496,1330,1330
0.9680483341217041,0.9838944673538208,0.9838944673538208,1331,1331
0.9676445126533508,0.9836892485618591,0.9836892485618591,1332,1332
0.9672450423240662,0.9834861755371094,0.9834861755371094,1333,1333
0.9668496251106262,0.983285129070282,0.983285129070282,1334,1334
0.9664585590362549,0.9830862283706665,0.9830862283706665,1335,1335
0.9660714864730835,0.9828893542289734,0.9828893542289734,1336,1336
0.9656885862350464,0.9826945662498474,0.9826945662498474,1337,1337
0.9653099179267883,0.9825018644332886,0.9825018644332886,1338,1338
0.9649353623390198,0.9823112487792969,0.9823112487792969,1339,1339
0.9645648002624512,0.9821226000785828,0.9821226000785828,1340,1340
0.9641982913017273,0.981935977935791,0.981935977935791,1341,1341
0.9638358950614929,0.9817514419555664,0.9817514419555664,1342,1342
0.9634775519371033,0.9815689325332642,0.9815689325332642,1343,1343
0.9631232619285583,0.9813884496688843,0.9813884496688843,1344,1344
0.9627728462219238,0.9812098741531372,0.9812098741531372,1345,1345
0.962426483631134,0.9810333847999573,0.9810333847999573,1346,1346
0.9620841145515442,0.9808588624000549,0.9808588624000549,1347,1347
0.9617456197738647,0.9806863069534302,0.9806863069534302,1348,1348
0.9614110589027405,0.980515718460083,0.980515718460083,1349,1349
0.9610804319381714,0.9803470969200134,0.9803470969200134,1350,1350
0.9607535600662231,0.9801803827285767,0.9801803827285767,1351,1351
0.9604306221008301,0.9800156354904175,0.9800156354904175,1352,1352
0.9601116180419922,0.9798528552055359,0.9798528552055359,1353,1353
0.9597963690757751,0.9796919822692871,0.9796919822692871,1354,1354
0.9594849348068237,0.9795330166816711,0.9795330166816711,1355,1355
0.9591772556304932,0.979375958442688,0.979375958442688,1356,1356
0.9588733911514282,0.9792208075523376,0.9792208075523376,1357,1357
0.9585732817649841,0.9790675640106201,0.9790675640106201,1358,1358
0.9582768678665161,0.9789161682128906,0.9789161682128906,1359,1359
0.9579840898513794,0.9787666201591492,0.9787666201591492,1360,1360
0.9576951265335083,0.9786189794540405,0.9786189794540405,1361,1361
0.957409679889679,0.9784731268882751,0.9784731268882751,1362,1362
0.9571279883384705,0.9783291816711426,0.9783291816711426,1363,1363
0.9568497538566589,0.9781869649887085,0.9781869649887085,1364,1364
0.9565752744674683,0.9780466556549072,0.9780466556549072,1365,1365
0.9563043117523193,0.9779081344604492,0.9779081344604492,1366,1366
0.9560369253158569,0.9777714014053345,0.9777714014053345,1367,1367
0.9557730555534363,0.977636456489563,0.977636456489563,1368,1368
0.9555127024650574,0.9775032997131348,0.9775032997131348,1369,1369
0.9552558660507202,0.9773719310760498,0.9773719310760498,1370,1370
0.9550023674964905,0.9772422313690186,0.9772422313690186,1371,1371
0.954752504825592,0.9771143794059753,0.9771143794059753,1372,1372
0.9545059204101562,0.9769881963729858,0.9769881963729858,1373,1373
0.954262912273407,0.9768638014793396,0.9768638014793396,1374,1374
0.9540231227874756,0.9767410755157471,0.9767410755157471,1375,1375
0.9537867903709412,0.976620078086853,0.976620078086853,1376,1376
0.9535538554191589,0.9765008091926575,0.9765008091926575,1377,1377
0.9533241987228394,0.9763832092285156,0.9763832092285156,1378,1378
0.9530978202819824,0.9762672781944275,0.9762672781944275,1379,1379
0.9528747200965881,0.9761530160903931,0.9761530160903931,1380,1380
0.9526547789573669,0.9760403633117676,0.9760403633117676,1381,1381
0.9524382948875427,0.9759294390678406,0.9759294390678406,1382,1382
0.9522247910499573,0.9758200645446777,0.9758200645446777,1383,1383
0.9520147442817688,0.9757124185562134,0.9757124185562134,1384,1384
0.9518076777458191,0.9756063222885132,0.9756063222885132,1385,1385
0.9516037106513977,0.9755017757415771,0.9755017757415771,1386,1386
0.951403021812439,0.9753988981246948,0.9753988981246948,1387,1387
0.9512053728103638,0.9752975702285767,0.9752975702285767,1388,1388
0.9510107040405273,0.9751977920532227,0.9751977920532227,1389,1389
0.9508191347122192,0.9750995635986328,0.9750995635986328,1390,1390
0.9506306052207947,0.9750028848648071,0.9750028848648071,1391,1391
0.9504449963569641,0.9749076962471008,0.9749076962471008,1392,1392
0.9502624273300171,0.9748140573501587,0.9748140573501587,1393,1393
0.9500827789306641,0.9747219085693359,0.9747219085693359,1394,1394
0.9499061703681946,0.9746313095092773,0.9746313095092773,1395,1395
0.9497323632240295,0.9745421409606934,0.9745421409606934,1396,1396
0.949561595916748,0.9744545221328735,0.9744545221328735,1397,1397
0.9493935108184814,0.9743682742118835,0.9743682742118835,1398,1398
0.9492283463478088,0.9742835164070129,0.9742835164070129,1399,1399
0.9490659832954407,0.9742001891136169,0.9742001891136169,1400,1400
0.948906421661377,0.9741182923316956,0.9741182923316956,1401,1401
0.9487496614456177,0.9740378260612488,0.9740378260612488,1402,1402
0.9485955834388733,0.9739587306976318,0.9739587306976318,1403,1403
0.9484443068504333,0.9738810658454895,0.9738810658454895,1404,1404
0.9482955932617188,0.9738047122955322,0.9738047122955322,1405,1405
0.9481496810913086,0.9737297892570496,0.9737297892570496,1406,1406
0.9480063319206238,0.973656177520752,0.973656177520752,1407,1407
0.9478656649589539,0.9735839366912842,0.9735839366912842,1408,1408
0.9477275609970093,0.9735130071640015,0.9735130071640015,1409,1409
0.94759202003479,0.9734433889389038,0.9734433889389038,1410,1410
0.9474590420722961,0.9733750820159912,0.9733750820159912,1411,1411
0.947328507900238,0.9733080267906189,0.9733080267906189,1412,1412
0.9472005367279053,0.9732422828674316,0.9732422828674316,1413,1413
0.9470750093460083,0.9731777906417847,0.9731777906417847,1414,1414
0.9469519257545471,0.973114550113678,0.973114550113678,1415,1415
0.9468312859535217,0.9730525612831116,0.9730525612831116,1416,1416
0.9467130899429321,0.9729918241500854,0.9729918241500854,1417,1417
0.9465970993041992,0.9729322195053101,0.9729322195053101,1418,1418
0.9464836716651917,0.9728739261627197,0.9728739261627197,1419,1419
0.9463723301887512,0.9728167057037354,0.9728167057037354,1420,1420
0.9462634325027466,0.9727607369422913,0.9727607369422913,1421,1421
0.9461567401885986,0.9727059006690979,0.9727059006690979,1422,1422
0.9460523128509521,0.9726521968841553,0.9726521968841553,1423,1423
0.9459501504898071,0.9725996851921082,0.9725996851921082,1424,1424
0.9458500742912292,0.972548246383667,0.972548246383667,1425,1425
0.9457522630691528,0.9724979400634766,0.9724979400634766,1426,1426
0.9456564784049988,0.9724487066268921,0.9724487066268921,1427,1427
0.9455628395080566,0.9724005460739136,0.9724005460739136,1428,1428
0.9454712271690369,0.972353458404541,0.972353458404541,1429,1429
0.945381760597229,0.9723074436187744,0.9723074436187744,1430,1430
0.9452943801879883,0.9722625017166138,0.9722625017166138,1431,1431
0.9452088475227356,0.9722185134887695,0.9722185134887695,1432,1432
0.94512540102005,0.9721755981445312,0.9721755981445312,1433,1433
0.9450438022613525,0.9721336364746094,0.9721336364746094,1434,1434
0.9449642896652222,0.9720927476882935,0.9720927476882935,1435,1435
0.9448865652084351,0.9720527529716492,0.9720527529716492,1436,1436
0.9448106288909912,0.9720137119293213,0.9720137119293213,1437,1437
0.9447367191314697,0.9719756841659546,0.9719756841659546,1438,1438
0.9446644186973572,0.9719384908676147,0.9719384908676147,1439,1439
0.9445940852165222,0.9719023108482361,0.9719023108482361,1440,1440
0.944525420665741,0.9718669652938843,0.9718669652938843,1441,1441
0.944458544254303,0.9718325734138489,0.9718325734138489,1442,1442
0.9443933367729187,0.9717990159988403,0.9717990159988403,1443,1443
0.9443298578262329,0.9717663526535034,0.9717663526535034,1444,1444
0.9442678689956665,0.9717344641685486,0.9717344641685486,1445,1445
0.944207489490509,0.9717034101486206,0.9717034101486206,1446,1446
0.9441488981246948,0.9716732501983643,0.9716732501983643,1447,1447
0.944091796875,0.97164386510849,0.97164386510849,1448,1448
0.9440361857414246,0.9716152548789978,0.9716152548789978,1449,1449
0.9439821243286133,0.9715874195098877,0.9715874195098877,1450,1450
0.9439295530319214,0.9715603590011597,0.9715603590011597,1451,1451
0.9438783526420593,0.971534013748169,0.971534013748169,1452,1452
0.9438287615776062,0.9715085029602051,0.9715085029602051,1453,1453
0.9437803626060486,0.971483588218689,0.971483588218689,1454,1454
0.9437334537506104,0.9714594483375549,0.9714594483375549,1455,1455
0.9436878561973572,0.9714359641075134,0.9714359641075134,1456,1456
0.9436434507369995,0.9714131355285645,0.9714131355285645,1457,1457
0.9436005353927612,0.9713910222053528,0.9713910222053528,1458,1458
0.9435586929321289,0.9713695049285889,0.9713695049285889,1459,1459
0.9435181617736816,0.9713486433029175,0.9713486433029175,1460,1460
0.9434789419174194,0.9713284373283386,0.9713284373283386,1461,1461
0.943440854549408,0.9713088274002075,0.9713088274002075,1462,1462
0.9434037804603577,0.9712897539138794,0.9712897539138794,1463,1463
0.9433678984642029,0.971271276473999,0.971271276473999,1464,1464
0.9433329105377197,0.9712532758712769,0.9712532758712769,1465,1465
0.9432992339134216,0.9712359309196472,0.9712359309196472,1466,1466
0.9432664513587952,0.9712190628051758,0.9712190628051758,1467,1467
0.9432347416877747,0.9712027311325073,0.9712027311325073,1468,1468
0.9432039260864258,0.9711868762969971,0.9711868762969971,1469,1469
0.9431740641593933,0.971171498298645,0.971171498298645,1470,1470
0.9431451559066772,0.9711565971374512,0.9711565971374512,1471,1471
0.9431170225143433,0.9711421132087708,0.9711421132087708,1472,1472
0.9430897831916809,0.9711281061172485,0.9711281061172485,1473,1473
0.9430633783340454,0.9711145162582397,0.9711145162582397,1474,1474
0.9430378079414368,0.9711013436317444,0.9711013436317444,1475,1475
0.9430129528045654,0.9710885286331177,0.9710885286331177,1476,1476
0.9429888725280762,0.9710761308670044,0.9710761308670044,1477,1477
0.9429654479026794,0.9710640907287598,0.9710640907287598,1478,1478
0.9429426789283752,0.971052348613739,0.971052348613739,1479,1479
0.9429205656051636,0.9710409641265869,0.9710409641265869,1480,1480
0.9428990483283997,0.9710298776626587,0.9710298776626587,1481,1481
0.9428781867027283,0.9710191488265991,0.9710191488265991,1482,1482
0.9428578019142151,0.9710086584091187,0.9710086584091187,1483,1483
0.9428378939628601,0.9709984064102173,0.9709984064102173,1484,1484
0.9428187012672424,0.9709885120391846,0.9709885120391846,1485,1485
0.9427996873855591,0.9709787368774414,0.9709787368774414,1486,1486
0.9427813291549683,0.9709692597389221,0.9709692597389221,1487,1487
0.9427632689476013,0.9709599614143372,0.9709599614143372,1488,1488
0.942745566368103,0.9709508419036865,0.9709508419036865,1489,1489
0.9427282810211182,0.970941960811615,0.970941960811615,1490,1490
0.9427112936973572,0.970933198928833,0.970933198928833,1491,1491
0.9426946043968201,0.9709246158599854,0.9709246158599854,1492,1492
0.9426780343055725,0.9709160923957825,0.9709160923957825,1493,1493
0.9426617622375488,0.9709076881408691,0.9709076881408691,1494,1494
0.942645788192749,0.9708994626998901,0.9708994626998901,1495,1495
0.9426299333572388,0.9708912968635559,0.9708912968635559,1496,1496
0.9426141977310181,0.9708831906318665,0.9708831906318665,1497,1497
0.9425985217094421,0.9708751440048218,0.9708751440048218,1498,1498
0.9425830245018005,0.9708671569824219,0.9708671569824219,1499,1499
0.9425675272941589,0.970859169960022,0.970859169960022,1500,1500
0.9425520300865173,0.9708511829376221,0.9708511829376221,1501,1501
0.9425364136695862,0.9708431363105774,0.9708431363105774,1502,1502
0.942520797252655,0.9708350896835327,0.9708350896835327,1503,1503
0.9425051212310791,0.970827043056488,0.970827043056488,1504,1504
0.9424892663955688,0.9708188772201538,0.9708188772201538,1505,1505
0.9424734115600586,0.9708107113838196,0.9708107113838196,1506,1506
0.942457377910614,0.9708024263381958,0.9708024263381958,1507,1507
0.9424410462379456,0.9707940220832825,0.9707940220832825,1508,1508
0.942424476146698,0.9707854986190796,0.9707854986190796,1509,1509
0.9424077272415161,0.9707768559455872,0.9707768559455872,1510,1510
0.9423906803131104,0.9707680940628052,0.9707680940628052,1511,1511
0.9423732161521912,0.9707590937614441,0.9707590937614441,1512,1512
0.9423555135726929,0.9707499742507935,0.9707499742507935,1513,1513
0.9423373341560364,0.9707406163215637,0.9707406163215637,1514,1514
0.9423187375068665,0.9707310199737549,0.9707310199737549,1515,1515
0.9422997236251831,0.9707212448120117,0.9707212448120117,1516,1516
0.9422802925109863,0.9707112312316895,0.9707112312316895,1517,1517
0.9422603845596313,0.9707009792327881,0.9707009792327881,1518,1518
0.9422398805618286,0.9706904292106628,0.9706904292106628,1519,1519
0.9422188401222229,0.9706795811653137,0.9706795811653137,1520,1520
0.9421972036361694,0.9706684350967407,0.9706684350967407,1521,1521
0.9421748518943787,0.9706569314002991,0.9706569314002991,1522,1522
0.9421518445014954,0.9706450700759888,0.9706450700759888,1523,1523
0.9421282410621643,0.9706329107284546,0.9706329107284546,1524,1524
0.942103922367096,0.9706203937530518,0.9706203937530518,1525,1525
0.942078709602356,0.9706073999404907,0.9706073999404907,1526,1526
0.9420527815818787,0.970594048500061,0.970594048500061,1527,1527
0.9420261979103088,0.9705803394317627,0.9705803394317627,1528,1528
0.9419986605644226,0.9705661535263062,0.9705661535263062,1529,1529
0.94197016954422,0.9705514907836914,0.9705514907836914,1530,1530
0.9419407844543457,0.9705363512039185,0.9705363512039185,1531,1531
0.9419106245040894,0.9705207943916321,0.9705207943916321,1532,1532
0.9418795108795166,0.9705047607421875,0.9705047607421875,1533,1533
0.9418472051620483,0.9704881310462952,0.9704881310462952,1534,1534
0.9418140053749084,0.9704710245132446,0.9704710245132446,1535,1535
0.9417797923088074,0.9704533815383911,0.9704533815383911,1536,1536
0.9417443871498108,0.9704351425170898,0.9704351425170898,1537,1537
0.9417079091072083,0.9704163670539856,0.9704163670539856,1538,1538
0.9416703581809998,0.9703969955444336,0.9703969955444336,1539,1539
0.9416314363479614,0.9703769683837891,0.9703769683837891,1540,1540
0.9415915608406067,0.9703564047813416,0.9703564047813416,1541,1541
0.9415502548217773,0.9703351259231567,0.9703351259231567,1542,1542
0.9415078163146973,0.9703132510185242,0.9703132510185242,1543,1543
0.9414639472961426,0.9702906608581543,0.9702906608581543,1544,1544
0.9414188861846924,0.9702674150466919,0.9702674150466919,1545,1545
0.9413724541664124,0.970243513584137,0.970243513584137,1546,1546
0.9413247108459473,0.9702188968658447,0.9702188968658447,1547,1547
0.941275417804718,0.9701935052871704,0.9701935052871704,1548,1548
0.9412246942520142,0.970167338848114,0.970167338848114,1549,1549
0.9411724805831909,0.9701404571533203,0.9701404571533203,1550,1550
0.9411188364028931,0.9701128005981445,0.9701128005981445,1551,1551
0.9410637021064758,0.9700843691825867,0.9700843691825867,1552,1552
0.9410068988800049,0.970055103302002,0.970055103302002,1553,1553
0.9409486055374146,0.9700250625610352,0.9700250625610352,1554,1554
0.9408887028694153,0.9699941873550415,0.9699941873550415,1555,1555
0.940826952457428,0.9699623584747314,0.9699623584747314,1556,1556
0.9407637119293213,0.9699297547340393,0.9699297547340393,1557,1557
0.9406987428665161,0.9698962569236755,0.9698962569236755,1558,1558
0.9406320452690125,0.9698618650436401,0.9698618650436401,1559,1559
0.9405636191368103,0.9698265790939331,0.9698265790939331,1560,1560
0.9404932856559753,0.9697903394699097,0.9697903394699097,1561,1561
0.9404211640357971,0.9697531461715698,0.9697531461715698,1562,1562
0.9403471946716309,0.9697149991989136,0.9697149991989136,1563,1563
0.9402713775634766,0.9696758985519409,0.9696758985519409,1564,1564
0.9401936531066895,0.9696358442306519,0.9696358442306519,1565,1565
0.94011390209198,0.9695947170257568,0.9695947170257568,1566,1566
0.9400323033332825,0.9695526361465454,0.9695526361465454,1567,1567
0.9399486184120178,0.969509482383728,0.969509482383728,1568,1568
0.9398629069328308,0.9694652557373047,0.9694652557373047,1569,1569
0.9397751688957214,0.9694200158119202,0.9694200158119202,1570,1570
0.9396854043006897,0.9693737030029297,0.9693737030029297,1571,1571
0.9395933747291565,0.9693262577056885,0.9693262577056885,1572,1572
0.9394993185997009,0.9692777395248413,0.9692777395248413,1573,1573
0.9394031763076782,0.9692281484603882,0.9692281484603882,1574,1574
0.939304769039154,0.9691773653030396,0.9691773653030396,1575,1575
0.9392042756080627,0.969125509262085,0.969125509262085,1576,1576
0.9391013383865356,0.9690724015235901,0.9690724015235901,1577,1577
0.9389961957931519,0.9690181612968445,0.9690181612968445,1578,1578
0.9388887882232666,0.9689627289772034,0.9689627289772034,1579,1579
0.9387789368629456,0.968906044960022,0.968906044960022,1580,1580
0.9386668801307678,0.9688482284545898,0.9688482284545898,1581,1581
0.9385523200035095,0.9687891006469727,0.9687891006469727,1582,1582
0.938435435295105,0.96872878074646,0.96872878074646,1583,1583
0.9383160471916199,0.9686671495437622,0.9686671495437622,1584,1584
0.938194215297699,0.9686042666435242,0.9686042666435242,1585,1585
0.9380698800086975,0.9685400724411011,0.9685400724411011,1586,1586
0.9379431009292603,0.9684746265411377,0.9684746265411377,1587,1587
0.9378135800361633,0.9684077501296997,0.9684077501296997,1588,1588
0.9376817345619202,0.9683396816253662,0.9683396816253662,1589,1589
0.9375471472740173,0.9682701826095581,0.9682701826095581,1590,1590
0.9374099969863892,0.9681993722915649,0.9681993722915649,1591,1591
0.9372701644897461,0.9681271314620972,0.9681271314620972,1592,1592
0.9371275901794434,0.9680535197257996,0.9680535197257996,1593,1593
0.9369823336601257,0.9679784774780273,0.9679784774780273,1594,1594
0.9368343949317932,0.9679020643234253,0.9679020643234253,1595,1595
0.936683714389801,0.9678242206573486,0.9678242206573486,1596,1596
0.9365302920341492,0.9677449464797974,0.9677449464797974,1597,1597
0.9363740682601929,0.9676642417907715,0.9676642417907715,1598,1598
0.9362149238586426,0.9675819873809814,0.9675819873809814,1599,1599
0.9360529780387878,0.9674983024597168,0.9674983024597168,1600,1600
0.9358881711959839,0.9674131274223328,0.9674131274223328,1601,1601
0.9357203841209412,0.9673264026641846,0.9673264026641846,1602,1602
0.9355497360229492,0.967238187789917,0.967238187789917,1603,1603
0.9353760480880737,0.9671484231948853,0.9671484231948853,1604,1604
0.9351995587348938,0.9670571684837341,0.9670571684837341,1605,1605
0.9350199699401855,0.9669643044471741,0.9669643044471741,1606,1606
0.934837281703949,0.9668698310852051,0.9668698310852051,1607,1607
0.9346517324447632,0.9667738676071167,0.9667738676071167,1608,1608
0.9344629645347595,0.9666762351989746,0.9666762351989746,1609,1609
0.9342712163925171,0.9665770530700684,0.9665770530700684,1610,1610
0.9340762495994568,0.9664762020111084,0.9664762020111084,1611,1611
0.9338780641555786,0.9663736820220947,0.9663736820220947,1612,1612
0.9336768388748169,0.9662695527076721,0.9662695527076721,1613,1613
0.9334723949432373,0.9661637544631958,0.9661637544631958,1614,1614
0.9332647323608398,0.9660562872886658,0.9660562872886658,1615,1615
0.9330539107322693,0.965947151184082,0.965947151184082,1616,1616
0.9328397512435913,0.9658362865447998,0.9658362865447998,1617,1617
0.9326222538948059,0.9657236933708191,0.9657236933708191,1618,1618
0.9324015974998474,0.9656094312667847,0.9656094312667847,1619,1619
0.9321774840354919,0.965493381023407,0.965493381023407,1620,1620
0.9319501519203186,0.9653756618499756,0.9653756618499756,1621,1621
0.9317193031311035,0.9652560949325562,0.9652560949325562,1622,1622
0.9314852952957153,0.965134859085083,0.965134859085083,1623,1623
0.9312477111816406,0.9650117754936218,0.9650117754936218,1624,1624
0.9310067296028137,0.9648869037628174,0.9648869037628174,1625,1625
0.9307623505592346,0.9647602438926697,0.9647602438926697,1626,1626
0.9305145144462585,0.9646317958831787,0.9646317958831787,1627,1627
0.9302631616592407,0.9645015001296997,0.9645015001296997,1628,1628
0.9300081133842468,0.9643692970275879,0.9643692970275879,1629,1629
0.9297497272491455,0.9642353057861328,0.9642353057861328,1630,1630
0.9294878840446472,0.9640995264053345,0.9640995264053345,1631,1631
0.9292222857475281,0.9639617800712585,0.9639617800712585,1632,1632
0.928953230381012,0.9638221859931946,0.9638221859931946,1633,1633
0.9286804795265198,0.9636806845664978,0.9636806845664978,1634,1634
0.9284040927886963,0.9635372757911682,0.9635372757911682,1635,1635
0.9281240701675415,0.9633919596672058,0.9633919596672058,1636,1636
0.9278404116630554,0.9632447361946106,0.9632447361946106,1637,1637
0.9275530576705933,0.9630955457687378,0.9630955457687378,1638,1638
0.927262008190155,0.9629444479942322,0.9629444479942322,1639,1639
0.9269672632217407,0.962791383266449,0.962791383266449,1640,1640
0.9266687631607056,0.9626363515853882,0.9626363515853882,1641,1641
0.9263665080070496,0.9624793529510498,0.9624793529510498,1642,1642
0.9260604381561279,0.9623203277587891,0.9623203277587891,1643,1643
0.9257506728172302,0.9621593952178955,0.9621593952178955,1644,1644
0.9254370331764221,0.9619963765144348,0.9619963765144348,1645,1645
0.9251195192337036,0.9618313312530518,0.9618313312530518,1646,1646
0.9247982501983643,0.9616643190383911,0.9616643190383911,1647,1647
0.9244731664657593,0.9614952802658081,0.9614952802658081,1648,1648
0.9241440296173096,0.9613240957260132,0.9613240957260132,1649,1649
0.923811137676239,0.9611509442329407,0.9611509442329407,1650,1650
0.9234743118286133,0.960975706577301,0.960975706577301,1651,1651
0.9231335520744324,0.9607983827590942,0.9607983827590942,1652,1652
0.9227889180183411,0.9606190323829651,0.9606190323829651,1653,1653
0.9224402904510498,0.960437536239624,0.960437536239624,1654,1654
0.9220876693725586,0.9602539539337158,0.9602539539337158,1655,1655
0.9217311143875122,0.9600682854652405,0.9600682854652405,1656,1656
0.9213705062866211,0.9598804712295532,0.9598804712295532,1657,1657
0.9210059642791748,0.9596905708312988,0.9596905708312988,1658,1658
0.9206374287605286,0.9594985246658325,0.9594985246658325,1659,1659
0.9202647805213928,0.9593043327331543,0.9593043327331543,1660,1660
0.9198880195617676,0.9591079354286194,0.9591079354286194,1661,1661
0.9195072054862976,0.9589093923568726,0.9589093923568726,1662,1662
0.9191225171089172,0.9587087631225586,0.9587087631225586,1663,1663
0.9187334775924683,0.9585058689117432,0.9585058689117432,1664,1664
0.9183405041694641,0.9583008289337158,0.9583008289337158,1665,1665
0.9179434180259705,0.9580936431884766,0.9580936431884766,1666,1666
0.9175420999526978,0.9578841924667358,0.9578841924667358,1667,1667
0.9171367883682251,0.9576725959777832,0.9576725959777832,1668,1668
0.9167272448539734,0.9574587345123291,0.9574587345123291,1669,1669
0.9163135290145874,0.9572426676750183,0.9572426676750183,1670,1670
0.9158955812454224,0.957024335861206,0.957024335861206,1671,1671
0.9154735207557678,0.9568037986755371,0.9568037986755371,1672,1672
0.915047287940979,0.9565810561180115,0.9565810561180115,1673,1673
0.9146168828010559,0.9563560485839844,0.9563560485839844,1674,1674
0.9141822457313538,0.9561287760734558,0.9561287760734558,1675,1675
0.9137433767318726,0.9558992385864258,0.9558992385864258,1676,1676
0.9133002758026123,0.9556674361228943,0.9556674361228943,1677,1677
0.912852942943573,0.9554333686828613,0.9554333686828613,1678,1678
0.9124012589454651,0.9551969766616821,0.9551969766616821,1679,1679
0.9119454026222229,0.9549583196640015,0.9549583196640015,1680,1680
0.9114853143692017,0.9547173976898193,0.9547173976898193,1681,1681
0.911020815372467,0.9544740915298462,0.9544740915298462,1682,1682
0.9105520844459534,0.9542285203933716,0.9542285203933716,1683,1683
0.9100791215896606,0.9539806842803955,0.9539806842803955,1684,1684
0.9096018075942993,0.9537304639816284,0.9537304639816284,1685,1685
0.9091202616691589,0.9534779787063599,0.9534779787063599,1686,1686
0.9086343050003052,0.9532231092453003,0.9532231092453003,1687,1687
0.9081441760063171,0.9529659748077393,0.9529659748077393,1688,1688
0.907649576663971,0.9527064561843872,0.9527064561843872,1689,1689
0.9071506261825562,0.9524445533752441,0.9524445533752441,1690,1690
0.9066473841667175,0.9521803259849548,0.9521803259849548,1691,1691
0.9061397314071655,0.9519137144088745,0.9519137144088745,1692,1692
0.9056277871131897,0.951644778251648,0.951644778251648,1693,1693
0.9051114320755005,0.9513734579086304,0.9513734579086304,1694,1694
0.9045908451080322,0.9510998129844666,0.9510998129844666,1695,1695
0.9040658473968506,0.9508237838745117,0.9508237838745117,1696,1696
0.9035363793373108,0.9505453109741211,0.9505453109741211,1697,1697
0.9030025601387024,0.9502644538879395,0.9502644538879395,1698,1698
0.9024643898010254,0.9499812722206116,0.9499812722206116,1699,1699
0.9019219279289246,0.9496957063674927,0.9496957063674927,1700,1700
0.9013749957084656,0.949407696723938,0.949407696723938,1701,1701
0.9008236527442932,0.9491173028945923,0.9491173028945923,1702,1702
0.9002678394317627,0.9488244652748108,0.9488244652748108,1703,1703
0.8997077345848083,0.9485292434692383,0.9485292434692383,1704,1704
0.8991432189941406,0.9482316374778748,0.9482316374778748,1705,1705
0.8985742926597595,0.9479315876960754,0.9479315876960754,1706,1706
0.8980008959770203,0.9476290941238403,0.9476290941238403,1707,1707
0.897423267364502,0.947324275970459,0.947324275970459,1708,1708
0.8968411087989807,0.9470169544219971,0.9470169544219971,1709,1709
0.8962545990943909,0.9467072486877441,0.9467072486877441,1710,1710
0.8956635594367981,0.9463950395584106,0.9463950395584106,1711,1711
0.8950682282447815,0.9460804462432861,0.9460804462432861,1712,1712
0.8944685459136963,0.9457634687423706,0.9457634687423706,1713,1713
0.8938643336296082,0.9454439878463745,0.9454439878463745,1714,1714
0.8932558298110962,0.9451221227645874,0.9451221227645874,1715,1715
0.8926427960395813,0.9447977542877197,0.9447977542877197,1716,1716
0.8920254707336426,0.944471001625061,0.944471001625061,1717,1717
0.8914036154747009,0.9441417455673218,0.9441417455673218,1718,1718
0.8907775282859802,0.9438101053237915,0.9438101053237915,1719,1719
0.8901469111442566,0.9434759616851807,0.9434759616851807,1720,1720
0.88951176404953,0.9431393146514893,0.9431393146514893,1721,1721
0.8888723850250244,0.9428002834320068,0.9428002834320068,1722,1722
0.888228714466095,0.9424588680267334,0.9424588680267334,1723,1723
0.8875804543495178,0.9421148896217346,0.9421148896217346,1724,1724
0.8869279623031616,0.9417685270309448,0.9417685270309448,1725,1725
0.8862708806991577,0.9414196014404297,0.9414196014404297,1726,1726
0.88560950756073,0.9410682916641235,0.9410682916641235,1727,1727
0.8849438428878784,0.9407145380973816,0.9407145380973816,1728,1728
0.8842737078666687,0.9403582811355591,0.9403582811355591,1729,1729
0.8835992217063904,0.9399995803833008,0.9399995803833008,1730,1730
0.882920503616333,0.9396384954452515,0.9396384954452515,1731,1731
0.8822372555732727,0.9392748475074768,0.9392748475074768,1732,1732
0.8815496563911438,0.9389087557792664,0.9389087557792664,1733,1733
0.8808577656745911,0.9385402202606201,0.9385402202606201,1734,1734
0.8801615238189697,0.9381692409515381,0.9381692409515381,1735,1735
0.879460871219635,0.9377957582473755,0.9377957582473755,1736,1736
0.8787559270858765,0.9374198317527771,0.9374198317527771,1737,1737
0.8780466914176941,0.9370414614677429,0.9370414614677429,1738,1738
0.8773331642150879,0.936660647392273,0.936660647392273,1739,1739
0.8766152262687683,0.9362773299217224,0.9362773299217224,1740,1740
0.8758930563926697,0.9358915686607361,0.9358915686607361,1741,1741
0.8751665353775024,0.935503363609314,0.935503363609314,1742,1742
0.8744357824325562,0.935112714767456,0.935112714767456,1743,1743
0.8737006783485413,0.9347195625305176,0.9347195625305176,1744,1744
0.8729612827301025,0.9343239665031433,0.9343239665031433,1745,1745
0.8722176551818848,0.9339259266853333,0.9339259266853333,1746,1746
0.8714697360992432,0.9335254430770874,0.9335254430770874,1747,1747
0.8707176446914673,0.9331225156784058,0.9331225156784058,1748,1748
0.8699612617492676,0.9327171444892883,0.9327171444892883,1749,1749
0.869200587272644,0.9323092699050903,0.9323092699050903,1750,1750
